Text,Language,has_emoji,label_1,label_number-1,"

"
আমি অনেক উদ্বিগ্ন আজ; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা।… 😓 💔,Bangla,FALSE,Anxiety,0,
কাজের চাপ দারুণ; ডেডলাইন সামলাতে কষ্ট হচ্ছে আজ। 💢— 🖤 😥,Bangla,TRUE,Stress,2,
Social situations make me extremely nervous and shaky all day. 😬 😢,English,TRUE,Anxiety,0,
Ami darun chintito saradin; shob kichu niye beshi chinta hoy. 😖,Banglish,FALSE,Anxiety,0,
🫣 আমি কিছুটা উদ্বিগ্ন সাম্প্রতিক; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 🫣 😖,Bangla,TRUE,Anxiety,0,
Karon charai kanna pay ar asha kome jay. 😩,Banglish,FALSE,Depression,1,
Ami darun chintito protodin rat; shob kichu niye beshi chinta hoy.— 😢,Banglish,FALSE,Anxiety,0,
🌧️ Crying comes unexpectedly and I feel hopeless. 🌧️ 💔 😩 😭,English,TRUE,Depression,1,
I'm kinda anxious all day. My heart races and I overthink everything. 😥! 😭 😥,English,TRUE,Anxiety,0,
পরিবার আর পড়াশোনা মেলাতে অনেক ক্লান্ত লাগে। 😣 😢,Bangla,TRUE,Stress,2,
Poribar ar porashona melate khub klanto lage. 😖 😢 😖,Banglish,TRUE,Stress,2,
Karon charai kanna pay ar asha kome jay.. 🖤 😭 😥,Banglish,FALSE,Depression,1,
কাজের চাপ ভীষণ; ডেডলাইন সামলাতে কষ্ট হচ্ছে এই সপ্তাহে।… 🖤 😭,Bangla,FALSE,Stress,2,
Feeling really uneasy every night; it's hard to calm down or focus.! 😔,English,FALSE,Anxiety,0,
😣 Ekshathe onek kaj; control er baire chole jacche. 😣! 😞 😥,Banglish,TRUE,Stress,2,
💼 পরিবার আর পড়াশোনা মেলাতে মোটামুটি ক্লান্ত লাগে। 💼… 😞,Bangla,TRUE,Stress,2,
I'm so anxious these days. My heart races and I overthink everything. 😖,English,FALSE,Anxiety,0,
আমি খুব মন খারাপ অনুভব করছি এই সপ্তাহে; কোনো কিছুতে আগ্রহ পাই না। 🙇 🖤 😩 😞,Bangla,TRUE,Depression,1,
আমি কিছুটা মন খারাপ অনুভব করছি সাম্প্রতিক; কোনো কিছুতে আগ্রহ পাই না। 🌫️ 😞 😓,Bangla,TRUE,Depression,1,
আমি খুব মন খারাপ অনুভব করছি আজ; কোনো কিছুতে আগ্রহ পাই না। 🥀 😢 💔 😓,Bangla,TRUE,Depression,1,
Feeling really uneasy lately; it's hard to calm down or focus. 💔! 😔,English,TRUE,Anxiety,0,
Social situations make me quite nervous and shaky all day. 😬… 😖,English,TRUE,Anxiety,0,
Ami kichuta chintito samprotik; shob kichu niye beshi chinta hoy. 💔 😩,Banglish,TRUE,Anxiety,0,
I'm kinda anxious every night. My heart races and I overthink everything.… 😩 😥,English,FALSE,Anxiety,0,
🖤 Karon charai kanna pay ar asha kome jay. 🖤. 😓,Banglish,TRUE,Depression,1,
I'm extremely anxious every night. My heart races and I overthink everything.— 😥 🖤,English,FALSE,Anxiety,0,
💤 I've been feeling extremely low today; nothing seems enjoyable. 💤— 💔,English,TRUE,Depression,1,
সামাজিক পরিস্থিতিতে মোটামুটি নার্ভাস লাগে; হাত-পা কাঁপে। 😰 😔,Bangla,TRUE,Anxiety,0,
🫣 আমি দারুণ উদ্বিগ্ন প্রতিদিন রাত; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 🫣! 😖 🖤,Bangla,TRUE,Anxiety,0,
"😵 ei soptah-e buk dhorfor kore, mon shanto rakte pari na. 😵 😢 😖",Banglish,TRUE,Anxiety,0,
😬 I keep checking things again and again because of constant worry. 😬… 😔 😞,English,TRUE,Anxiety,0,
পরিবার আর পড়াশোনা মেলাতে খুব ক্লান্ত লাগে।… 😔 😥,Bangla,FALSE,Stress,2,
I keep checking things again and again because of constant worry. 😥! 🖤,English,TRUE,Anxiety,0,
I've been feeling so low lately; nothing seems enjoyable. 😥 😩,English,FALSE,Depression,1,
Poribar ar porashona melate kichuta klanto lage. 💢 🖤 😥,Banglish,TRUE,Stress,2,
I'm a bit stressed with meetings every night. 😣. 💔 😓,English,TRUE,Stress,2,
🔥 I'm very stressed with meetings lately. 🔥 💔,English,TRUE,Stress,2,
সামাজিক পরিস্থিতিতে দারুণ নার্ভাস লাগে; হাত-পা কাঁপে।! 😭 😥,Bangla,FALSE,Anxiety,0,
🖤 ei soptah-e vitor faka faka lage; manusher sathe jogajog kom. 🖤 😩 😢 😞,Banglish,TRUE,Depression,1,
😞 উদ্যম নেই; ছোট কাজ শুরু করতেও বাধা লাগে। 😞! 💔 😥 😩,Bangla,TRUE,Depression,1,
"ei soptah-e buk dhorfor kore, mon shanto rakte pari na. 😥! 😖 😥",Banglish,TRUE,Anxiety,0,
Social situations make me really nervous and shaky lately.… 💔,English,FALSE,Anxiety,0,
পরিবার আর পড়াশোনা মেলাতে কিছুটা ক্লান্ত লাগে। 😫। 💔,Bangla,TRUE,Stress,2,
অকারণে কান্না পায় আর আশা কমে যায়। 🖤 😩 😔,Bangla,TRUE,Depression,1,
Social situation e khub nervous lage; haat-pa kapey. 😖,Banglish,FALSE,Anxiety,0,
💼 পরিবার আর পড়াশোনা মেলাতে ভীষণ ক্লান্ত লাগে। 💼 😩,Bangla,TRUE,Stress,2,
😥 মাথার ভেতর একই চিন্তা ঘুরে ফিরে আসে; খুবই অস্থির লাগে। 😥 😩 😢,Bangla,TRUE,Anxiety,0,
অকারণে কান্না পায় আর আশা কমে যায়। 😞— 💔 🖤,Bangla,TRUE,Depression,1,
Social situations make me somewhat nervous and shaky every night. 💔 😥,English,FALSE,Anxiety,0,
"saradin buk dhorfor kore, mon shanto rakte pari na. 😬 💔 🖤",Banglish,TRUE,Anxiety,0,
I'm kinda anxious all day. My heart races and I overthink everything. 😟! 🖤 😭,English,TRUE,Anxiety,0,
Feeling kinda uneasy lately; it's hard to calm down or focus. 💔 😩 😭,English,TRUE,Anxiety,0,
I've been feeling extremely low this week; nothing seems enjoyable.… 😩 😖 😓,English,FALSE,Depression,1,
🙇 Ami motamuti mon kharap feel kori saradin; kono kothao agrojjo pai na. 🙇 😔 😥 😖,Banglish,TRUE,Depression,1,
Too many tasks at once; it's getting overwhelming. 😫! 😓 💔,English,TRUE,Stress,2,
আজ কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 😖 😢,Bangla,TRUE,Stress,2,
🧠 protodin rat workload bere jay; ektu bishram o pai na. 🧠 🖤 💔,Banglish,TRUE,Stress,2,
কাজের চাপ খুব; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে আজ।… 😭,Bangla,FALSE,Stress,2,
Social situations make me extremely nervous and shaky these days.! 😥,English,FALSE,Anxiety,0,
Feeling so uneasy all day; it's hard to calm down or focus.! 😖,English,FALSE,Anxiety,0,
সারাদিন কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 🧠— 😔 😓,Bangla,TRUE,Stress,2,
একসাথে অনেক কাজ; নিয়ন্ত্রণের বাইরে চলে যাচ্ছে।— 😞 😖,Bangla,FALSE,Stress,2,
Too many tasks at once; it's getting overwhelming. 💢. 😞 😢,English,TRUE,Stress,2,
It's hard to get out of bed and I lose interest in hobbies. 🙇 😥,English,TRUE,Depression,1,
🖤 I've been feeling a bit low these days; nothing seems enjoyable. 🖤 😔 😞 😢,English,TRUE,Depression,1,
💢 I'm quite stressed with deadlines this week. 💢 😢 😖,English,TRUE,Stress,2,
Mathar vitor eki chinta ghure; onek osthir lage. 🫨 😢 😞,Banglish,TRUE,Anxiety,0,
I'm so stressed with deadlines these days. 😣 💔 😞,English,TRUE,Stress,2,
🖤 I've been feeling quite low these days; nothing seems enjoyable. 🖤 😭 😥 😖,English,TRUE,Depression,1,
Ami bhishon mon kharap feel kori aj; kono kothao agrojjo pai na. 😔… 😞,Banglish,TRUE,Depression,1,
একসাথে অনেক কাজ; নিয়ন্ত্রণের বাইরে চলে যাচ্ছে। 💼 😥,Bangla,TRUE,Stress,2,
Social situations make me really nervous and shaky today. 😟! 😭 😔,English,TRUE,Anxiety,0,
আমি খুব মন খারাপ অনুভব করছি আজ; কোনো কিছুতে আগ্রহ পাই না। 😞। 💔 😥 😭,Bangla,TRUE,Depression,1,
পরিবার আর পড়াশোনা মেলাতে কিছুটা ক্লান্ত লাগে।… 😔,Bangla,FALSE,Stress,2,
Feeling very uneasy today; it's hard to calm down or focus.. 😭 😥,English,FALSE,Anxiety,0,
একসাথে অনেক কাজ; নিয়ন্ত্রণের বাইরে চলে যাচ্ছে। 😫… 😔,Bangla,TRUE,Stress,2,
It's hard to get out of bed and I lose interest in hobbies. 😔… 😥 😩 😓,English,TRUE,Depression,1,
I'm really anxious all day. My heart races and I overthink everything. 😭,English,FALSE,Anxiety,0,
Social situations make me so nervous and shaky all day. 😭,English,FALSE,Anxiety,0,
aj workload bere jay; ektu bishram o pai na.… 😞,Banglish,FALSE,Stress,2,
Kazer chap onek; deadline samlate kosto hochhe protodin rat. 😩,Banglish,FALSE,Stress,2,
অকারণে কান্না পায় আর আশা কমে যায়। 😔— 😞,Bangla,TRUE,Depression,1,
😔 every night I feel empty and disconnected from people. 😔— 😥 🖤,English,TRUE,Depression,1,
this week the workload spikes and I can’t catch a break. 💼… 😓 😖,English,TRUE,Stress,2,
these days the workload spikes and I can’t catch a break. 😤— 😩,English,TRUE,Stress,2,
I'm really stressed with workload every night.! 😭 💔,English,FALSE,Stress,2,
Crying comes unexpectedly and I feel hopeless. 🌧️! 💔 😭 😖,English,TRUE,Depression,1,
Poribar ar porashona melate motamuti klanto lage. 😫 😖,Banglish,TRUE,Stress,2,
I'm really stressed with assignments these days.! 😔,English,FALSE,Stress,2,
I've been feeling extremely low every night; nothing seems enjoyable.— 💔 😖,English,FALSE,Depression,1,
I'm a bit anxious this week. My heart races and I overthink everything. 🫨 😖,English,TRUE,Anxiety,0,
I'm extremely anxious today. My heart races and I overthink everything. 💭— 🖤,English,TRUE,Anxiety,0,
lately I feel empty and disconnected from people. 🥀 😔 😥,English,TRUE,Depression,1,
Motivation is missing; I struggle to start simple tasks. 🌧️… 😓 😔 😥,English,TRUE,Depression,1,
চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। 😤— 🖤 😞,Bangla,TRUE,Stress,2,
"💭 ei koydin buk dhorfor kore, mon shanto rakte pari na. 💭 😔 🖤",Banglish,TRUE,Anxiety,0,
Kazer chap motamuti; kazer chap samlate kosto hochhe ei soptah-e. 😖 😩 🖤,Banglish,TRUE,Stress,2,
I feel tension in my shoulders and headaches from pressure. 😤… 😔 😓,English,TRUE,Stress,2,
"প্রতিদিন রাত বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না।… 😔 😢",Bangla,FALSE,Anxiety,0,
Kazer chap darun; meeting samlate kosto hochhe aj. 💢 😞,Banglish,TRUE,Stress,2,
Bichana charte koshto hoy; priyo kaj-khulote ichchha kore na. 💔 😔,Banglish,FALSE,Depression,1,
😩 It's hard to get out of bed and I lose interest in hobbies. 😩… 😖 🖤,English,TRUE,Depression,1,
Bichana charte koshto hoy; priyo kaj-khulote ichchha kore na. 🌧️ 😩 💔 😥,Banglish,TRUE,Depression,1,
"🫣 ei soptah-e buk dhorfor kore, mon shanto rakte pari na. 🫣… 😩",Banglish,TRUE,Anxiety,0,
💼 lately the workload spikes and I can’t catch a break. 💼. 😢 😞,English,TRUE,Stress,2,
I'm extremely stressed with meetings all day. 😭 😢,English,FALSE,Stress,2,
this week the workload spikes and I can’t catch a break. 😣… 😭,English,TRUE,Stress,2,
কাজের চাপ খুব; মিটিং সামলাতে কষ্ট হচ্ছে সাম্প্রতিক।। 😢,Bangla,FALSE,Stress,2,
protodin rat workload bere jay; ektu bishram o pai na.! 😞,Banglish,FALSE,Stress,2,
It's hard to get out of bed and I lose interest in hobbies. 🌫️— 😓,English,TRUE,Depression,1,
🧠 I'm quite stressed with deadlines every night. 🧠 🖤,English,TRUE,Stress,2,
Ami darun mon kharap feel kori protodin rat; kono kothao agrojjo pai na. 🙇— 💔 🖤 😞,Banglish,TRUE,Depression,1,
😣 Poribar ar porashona melate motamuti klanto lage. 😣— 😭 😓,Banglish,TRUE,Stress,2,
🥀 Karon charai kanna pay ar asha kome jay. 🥀! 😓 💔,Banglish,TRUE,Depression,1,
Barbar jinish jachai kori karon chinta thamena. 😰… 😔,Banglish,TRUE,Anxiety,0,
Udyom nai; chhoto kaj start korteo badha lage. 🥀— 😓 😢 😭,Banglish,TRUE,Depression,1,
"😓 protodin rat buk dhorfor kore, mon shanto rakte pari na. 😓… 😞",Banglish,TRUE,Anxiety,0,
বারবার জিনিস যাচাই করি কারণ চিন্তা থামে না। 😬 😥,Bangla,TRUE,Anxiety,0,
কাজের চাপ কিছুটা; ডেডলাইন সামলাতে কষ্ট হচ্ছে এই সপ্তাহে।… 😭 😖,Bangla,FALSE,Stress,2,
all day I get waves of worry that make me restless and tense.… 😓,English,FALSE,Anxiety,0,
"aj buk dhorfor kore, mon shanto rakte pari na.! 😖 😭",Banglish,FALSE,Anxiety,0,
💤 বিছানা ছাড়তে কষ্ট হয়; প্রিয় কাজগুলোও করতে ইচ্ছা করে না। 💤 😥,Bangla,TRUE,Depression,1,
মাথার ভেতর একই চিন্তা ঘুরে ফিরে আসে; খুবই অস্থির লাগে। 😓 💔,Bangla,TRUE,Anxiety,0,
saradin vitor faka faka lage; manusher sathe jogajog kom. 🫥! 🖤 😢,Banglish,TRUE,Depression,1,
all day I get waves of worry that make me restless and tense. 😟 😩 😢,English,TRUE,Anxiety,0,
