Date,Time,SO2,NO,NO2,NOX,CO,O3,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed,,,Ratio,
10/1/2020 22:00,22:00,0.9,22.63,21.67,44.3,0.75,0.88,,,,,,,,,,,,,,
10/1/2020 23:00,23:00,1.68,10.51,25.05,35.56,0.82,0.29,,,,,,,,,,,,,,
11/1/2020 0:00,24:00:00,1.2,6.55,23.27,29.82,0.68,0.62,116.2,171.79,,,,,,,,,,,,
11/1/2020 1:00,1:00,1.09,2.42,16.64,19.06,0.62,1.91,231.45,345.08,,,,,,,,,,,,
11/1/2020 2:00,2:00,1.01,1.67,15.73,17.4,0.61,2.15,203.51,314.08,,,,,,,,,,,,
11/1/2020 3:00,3:00,0.86,1.31,12.77,14.08,0.52,5.04,179.1,280.02,,,,,,,,,,,,
11/1/2020 4:00,4:00,0.52,0.89,10.61,11.5,0.47,4.65,156.94,239.78,,,,,,,,,,,,
11/1/2020 5:00,5:00,0.53,1.52,11.62,13.14,0.47,2.91,142.11,212.45,,,,,,,,,,,,
11/1/2020 6:00,6:00,0.49,1.39,12.5,13.89,0.46,1.26,145,230.85,,,,,,,,,,,,
11/1/2020 7:00,7:00,0.49,3.69,12.84,16.53,0.44,1.95,163.43,266.84,,,,,,,,,,,,
11/1/2020 8:00,8:00,0.45,3.21,11.72,14.93,0.47,3.25,179.04,273.09,,,,,,,,,,,,
11/1/2020 9:00,9:00,0.62,7.14,13.18,20.32,0.49,2.72,191.14,265.22,,,,,,,,,,,,
11/1/2020 10:00,10:00,0.66,2.77,10.37,13.14,0.48,7.16,185.57,240.47,,,,,,,,,,,,
11/1/2020 11:00,11:00,0.71,1.37,7.83,9.2,0.46,11.77,159.11,205.27,,,,,,,,,,,,
11/1/2020 12:00,12:00,0.72,1.81,9.71,11.52,0.48,11.89,139.03,181.62,,,,,,,,,,,,
11/1/2020 13:00,13:00,0.97,2.61,10.41,13.02,0.67,14.21,129.15,163.14,,,,,,,,,,,,
11/1/2020 14:00,14:00,0.73,1.6,11.37,12.97,0.61,13.76,132.13,156.08,,,,,,,,,,,,
11/1/2020 15:00,15:00,0.92,2.34,14.85,17.19,0.63,14.36,142.54,207.22,,,,,,,,,,,,
11/1/2020 16:00,16:00,1.63,2.5,13.37,15.87,0.7,14.71,140.17,201.78,,,,,,,,,,,,
11/1/2020 17:00,17:00,0.8,0.88,10.72,11.6,0.57,14.03,154.07,171.2,,,,,,,,,,,,
11/1/2020 18:00,18:00,0.97,3.38,14.61,17.99,0.76,14.96,198.64,263.72,,,,,,,,,,,,
11/1/2020 19:00,19:00,0.52,1.5,11.95,13.45,0.89,9.34,227.06,356.74,,,,,,,,,,,,
11/1/2020 20:00,20:00,0.6,9.03,17.17,26.2,1.1,1.17,240.89,393.52,,,,,,,,,,,,
11/1/2020 21:00,21:00,3.56,23.26,17.59,40.85,1.19,0.44,235.7,369.24,,,,,,,,,,,,
11/1/2020 22:00,22:00,6.11,33.87,17.03,50.9,1.51,0.56,221.34,338.38,,,,,,,,,,,,
11/1/2020 23:00,23:00,8.02,48.97,17.9,66.87,1.41,0.73,221.98,360.79,,,,,,,,,,,,
12/1/2020 0:00,24:00:00,6.05,54.27,16.86,71.13,1.32,0.34,215.8,351.98,,,,,,,,,,,,
12/1/2020 1:00,1:00,2.47,48.37,16.24,64.61,1.17,0.23,213.74,329.55,,,,,,,,,,,,
12/1/2020 2:00,2:00,2.02,37.4,16.86,54.26,0.97,0.21,198.37,298.22,,,,,,,,,,,,
12/1/2020 3:00,3:00,1.1,23.23,14.93,38.16,1.03,0.12,169.81,253.07,,,,,,,,,,,,
12/1/2020 4:00,4:00,0.73,19.57,13.41,32.98,0.97,0.14,148.33,226.52,,,,,,,,,,,,
12/1/2020 5:00,5:00,0.28,10.41,12.76,23.17,0.86,0.37,145.36,209.37,,,,,,,,,,,,
12/1/2020 6:00,6:00,0.13,5.13,13.03,18.16,0.71,1.01,148.55,207.42,,,,,,,,,,,,
12/1/2020 7:00,7:00,0.13,3.51,11.07,14.58,0.63,2.67,185.85,275.71,,,,,,,,,,,,
12/1/2020 8:00,8:00,0.05,1.5,9.55,11.05,0.59,4.59,223.22,329.58,,,,,,,,,,,,
12/1/2020 9:00,9:00,,3.94,11.24,15.18,0.65,2.96,210.13,287.22,,,,,,,,,,,,
12/1/2020 10:00,10:00,,2.84,9.25,12.09,0.69,3.34,192.12,249.38,,,,,,,,,,,,
12/1/2020 11:00,11:00,0.06,3.62,9.16,12.78,0.7,4.85,172.42,229.08,,,,,,,,,,,,
12/1/2020 12:00,12:00,0.17,3.29,10.44,13.73,0.7,6.58,154.78,208.95,,,,,,,,,,,,
12/1/2020 13:00,13:00,0.28,2.27,9.48,11.75,0.67,9.97,147.02,184.93,,,,,,,,,,,,
12/1/2020 14:00,14:00,0.67,0.95,5.9,6.85,0.61,17.16,144.85,162.25,,,,,,,,,,,,
12/1/2020 15:00,15:00,0.49,1.42,6.2,7.62,0.59,21.18,139.62,150.89,,,,,,,,,,,,
12/1/2020 16:00,16:00,1.1,1.54,8.36,9.9,0.62,18.8,,,,,,,,,,,,,,
12/1/2020 17:00,17:00,2.84,1.03,8.73,9.76,0.62,15.06,,,,,,,,,,,,,,
12/1/2020 18:00,18:00,3.23,3.56,18.04,21.6,0.9,3.58,,,,,,,,,,,,,,
12/1/2020 19:00,19:00,5.22,26.01,25.33,51.34,1.48,1.18,,130.66,,,,,,,,,,,,
12/1/2020 20:00,20:00,5.68,41.49,24.08,65.57,1.9,1.34,144.32,539.64,,,,,,,,,,,,
12/1/2020 21:00,21:00,6.47,45.45,22.02,67.47,2.08,1.29,307.99,722.99,,,,,,,,,,,,
12/1/2020 22:00,22:00,9.02,48.05,21.01,69.06,2.21,1.26,317.18,735.19,,,,,,,,,,,,
12/1/2020 23:00,23:00,7.39,66.52,20.33,86.85,2.67,0.74,303.27,581.52,,,,,,,,,,,,
13/01/2020 00:00,24:00:00,9.75,90.35,19.01,109.36,2.41,0.67,279.11,447.89,,,,,,,,,,,,
13/01/2020 01:00,1:00,20.11,76.51,18.05,94.56,2.17,1,279.11,382.19,,,,,,,,,,,,
13/01/2020 02:00,2:00,10.22,68.89,16.93,85.82,1.79,0.62,266.24,326.05,,,,,,,,,,,,
13/01/2020 03:00,3:00,3.07,58.6,15.37,73.97,1.55,0.36,229.26,269.5,,,,,,,,,,,,
13/01/2020 04:00,4:00,2,58.31,15.52,73.83,1.61,0.16,187.27,233.68,,,,,,,,,,,,
13/01/2020 05:00,5:00,1.25,52.52,15.7,68.22,1.41,0.18,162.99,212.71,,,,,,,,,,,,
13/01/2020 06:00,6:00,0.65,38.38,13.94,52.32,1.18,,164.27,223.82,,,,,,,,,,,,
13/01/2020 07:00,7:00,0.25,45.84,14.96,60.8,1.14,,206.45,293.47,,,,,,,,,,,,
13/01/2020 08:00,8:00,0.18,42.3,15.84,58.14,1.04,0.19,268.22,361.15,,,,,,,,,,,,
13/01/2020 09:00,9:00,0.18,32,15.3,47.3,1.08,0.17,289.43,329.92,,,,,,,,,,,,
13/01/2020 10:00,10:00,0.19,27.28,17.15,44.43,1.08,0.5,267.57,359.71,,,,,,,,,,,,
13/01/2020 11:00,11:00,0.33,24.1,19.11,43.21,1.06,1.11,231.23,,,,,,,,,,,,,
13/01/2020 12:00,12:00,0.75,20.5,21.27,41.77,1.2,2.12,24.62,173.16,,,,,,,,,,,,
13/01/2020 13:00,13:00,1.58,17.58,24.9,42.48,1.15,6.67,143.52,167.65,,,,,,,,,,,,
13/01/2020 14:00,14:00,1.16,14.66,28.14,42.8,1.15,8.36,172.07,231.58,,,,,,,,,,,,
13/01/2020 15:00,15:00,2.58,5.08,21.64,26.72,1.01,20.67,170.7,,,,,,,,,,,,,
13/01/2020 16:00,16:00,2.69,1.65,15.83,17.48,0.84,29.59,149.14,,,,,,,,,,,,,
13/01/2020 17:00,17:00,1.48,1.17,19.29,20.46,1.08,18.2,148.5,,,,,,,,,,,,,
13/01/2020 18:00,18:00,2.18,1.94,18.71,20.65,1.23,13.74,199.63,291.62,,,,,,,,,,,,
13/01/2020 19:00,19:00,0.88,2.13,25.07,27.2,1.44,6.49,234.21,348.83,,,,,,,,,,,,
13/01/2020 20:00,20:00,1.42,1.2,19.69,20.89,1.44,5.59,279.4,489.66,,,,,,,,,,,,
13/01/2020 21:00,21:00,0.92,4.59,20.19,24.78,1.96,1.81,368.9,653,,,,,,,,,,,,
13/01/2020 22:00,22:00,0.68,6.29,16.94,23.23,2.56,1.26,278.77,500.74,,,,,,,,,,,,
13/01/2020 23:00,23:00,0.18,6.21,14.62,20.83,2.14,0.72,82.32,110.42,,,,,,,,,,,,
14/01/2020 00:00,24:00:00,0.32,13.22,14.72,27.94,1.82,0.2,347.84,485,,,,,,,,,,,,
14/01/2020 01:00,1:00,2.07,10.11,13.77,23.88,1.61,0.19,311.58,428.51,,,,,,,,,,,,
14/01/2020 02:00,2:00,2.99,5.22,12.95,18.17,1.55,0.3,256.04,357.8,,,,,,,,,,,,
14/01/2020 03:00,3:00,1.32,3.89,11.84,15.73,1.5,0.4,207.65,288.56,,,,,,,,,,,,
14/01/2020 04:00,4:00,0.12,3.56,11.19,14.75,1.42,0.86,187.49,260.83,,,,,,,,,,,,
14/01/2020 05:00,5:00,0.07,29.19,14.95,44.14,1.7,,170.45,217.5,,,,,,,,,,,,
14/01/2020 06:00,6:00,1.92,53.18,23.87,77.05,1.72,,163.43,214.31,,,,,,,,,,,,
14/01/2020 07:00,7:00,0.88,10.47,12.14,22.61,1.35,,193.68,259.35,,,,,,,,,,,,
14/01/2020 08:00,8:00,0.39,10.04,10.15,20.19,1.35,0.15,230.08,343.32,,,,,,,,,,,,
14/01/2020 09:00,9:00,0.19,16.11,13.83,29.94,1.49,0.34,240.14,366.21,,,,,,,,,,,,
14/01/2020 10:00,10:00,0.28,8.75,12.51,21.26,1.33,3.95,209.74,306.98,,,,,,,,,,,,
14/01/2020 11:00,11:00,0.17,1.59,8.96,10.55,0.89,14.3,188.47,267.68,,,,,,,,,,,,
14/01/2020 12:00,12:00,0.57,2.89,12.54,15.43,0.93,13.1,181.54,231.71,,,,,,,,,,,,
14/01/2020 13:00,13:00,1.38,2.19,10.12,12.31,0.95,19.58,164.46,212.31,,,,,,,,,,,,
14/01/2020 14:00,14:00,1.44,0.78,5.36,6.14,0.77,,139.79,194.87,,,,,,,,,,,,
14/01/2020 15:00,15:00,,,,,,,128.58,186.13,,,,,,,,,,,,
14/01/2020 16:00,16:00,,,,,,,135.34,219.15,,,,,,,,,,,,
14/01/2020 17:00,17:00,,,,,,,156.5,272.6,,,,,,,,,,,,
14/01/2020 18:00,18:00,,,,,,,185.82,363.47,,,,,,,,,,,,
14/01/2020 19:00,19:00,,,,,,,200.86,379.96,,,,,,,,,,,,
14/01/2020 20:00,20:00,,,,,,,205.44,352.97,,,,,,,,,,,,
14/01/2020 21:00,21:00,,,,,,,226.76,395.24,,,,,,,,,,,,
14/01/2020 22:00,22:00,,,,,,,245.16,427.01,,,,,,,,,,,,
14/01/2020 23:00,23:00,,,,,,,228.27,411.06,,,,,,,,,,,,
15/01/2020 00:00,24:00:00,,,,,,,214.81,358.63,,,,,,,,,,,,
15/01/2020 01:00,1:00,,,,,,,203.77,315.57,,,,,,,,,,,,
15/01/2020 02:00,2:00,,,,,,,182.28,255.45,,,,,,,,,,,,
15/01/2020 03:00,3:00,,,,,,,155.33,202.36,,,,,,,,,,,,
15/01/2020 04:00,4:00,,,,,,,141.72,186.85,,,,,,,,,,,,
15/01/2020 05:00,5:00,,,,,,,134.68,183.05,,,,,,,,,,,,
15/01/2020 06:00,6:00,,,,,,,138.72,183.32,,,,,,,,,,,,
15/01/2020 07:00,7:00,,,,,,,146.22,193.21,,,,,,,,,,,,
15/01/2020 08:00,8:00,,,,,,,183.29,235.8,,,,,,,,,,,,
15/01/2020 09:00,9:00,,,,,,,191.93,245.59,,,,,,,,,,,,
15/01/2020 10:00,10:00,,,,,,,193.63,251.76,,,,,,,,,,,,
15/01/2020 11:00,11:00,0.54,44.28,35.62,79.9,,,188.03,251.84,,,,,,,,,,,,
15/01/2020 12:00,12:00,0.57,8.09,16.48,24.57,,14.52,192.27,254.08,,,,,,,,,,,,
15/01/2020 13:00,13:00,0.19,3.06,12.67,15.73,,25.6,195.21,251.06,,,,,,,,,,,,
15/01/2020 14:00,14:00,0.14,0.83,6.18,7.01,,38.48,187.57,252.31,,,,,,,,,,,,
15/01/2020 15:00,15:00,1.26,0.77,7.76,8.53,,44.18,180.52,246.72,,,,,,,,,,,,
15/01/2020 16:00,16:00,,,,,,,182.58,252.69,,,,,,,,,,,,
15/01/2020 17:00,17:00,,,,,,,173.26,247.83,,,,,,,,,,,,
15/01/2020 18:00,18:00,,,,,,,161.33,230.17,,,,,,,,,,,,
15/01/2020 19:00,19:00,,,,,,,141.39,199.11,,,,,,,,,,,,
15/01/2020 20:00,20:00,,,,,,,130.15,179.23,,,,,,,,,,,,
15/01/2020 21:00,21:00,,,,,,,119.37,159.53,,,,,,,,,,,,
15/01/2020 22:00,22:00,,,,,,,105.43,134.01,,,,,,,,,,,,
15/01/2020 23:00,23:00,,,,,,,98.67,107.54,,,,,,,,,,,,
16/01/2020 00:00,24:00:00,,,,,,,86.29,121.63,,,,,,,,,,,,
16/01/2020 01:00,1:00,,,,,,,72.26,79.92,,,,,,,,,,,,
16/01/2020 02:00,2:00,,,,,,,68.9,81.52,,,,,,,,,,,,
16/01/2020 03:00,3:00,,,,,,,60.91,65.66,,,,,,,,,,,,
16/01/2020 04:00,4:00,,,,,,,62.45,73.16,,,,,,,,,,,,
16/01/2020 05:00,5:00,,,,,,,53.94,67.03,,,,,,,,,,,,
16/01/2020 06:00,6:00,,,,,,,49.12,60.68,,,,,,,,,,,,
16/01/2020 07:00,7:00,,,,,,,46.25,56.87,,,,,,,,,,,,
16/01/2020 08:00,8:00,,,,,,,46.42,69.43,,,,,,,,,,,,
16/01/2020 09:00,9:00,,,,,,,49.51,68.62,,,,,,,,,,,,
16/01/2020 10:00,10:00,,,,,,,60.35,80.02,,,,,,,,,,,,
16/01/2020 11:00,11:00,,,,,,,57.03,73.15,,,,,,,,,,,,
16/01/2020 12:00,12:00,0.51,2.94,9.6,12.54,,,52.26,71.4,,,,,,,,,,,,
16/01/2020 13:00,13:00,0.24,2.34,7.55,9.89,,27.2,63.08,91.89,,,,,,,,,,,,
16/01/2020 14:00,14:00,0.2,2.43,7.84,10.27,,35.79,50.19,86.47,,,,,,,,,,,,
16/01/2020 15:00,15:00,0.25,2,8.07,10.07,,32.74,57.16,83.53,,,,,,,,,,,,
16/01/2020 16:00,16:00,0.87,1.44,7.76,9.2,,26.7,81.83,87.11,,,,,,,,,,,,
16/01/2020 17:00,17:00,1.1,1.42,6.4,7.82,,33.09,,,,,,,,,,,,,,
16/01/2020 18:00,18:00,0.88,2.98,7.7,10.68,0.09,13.13,,,,,,,,,,,,,,
16/01/2020 19:00,19:00,0.59,6.77,10.89,17.66,0.84,2.33,,,,,,,,,,,,,,
16/01/2020 20:00,20:00,0.17,12.85,10.23,23.08,1.47,1.16,,,,,,,,,,,,,,
16/01/2020 21:00,21:00,0.18,11.14,9.41,20.55,1.49,1.01,,,,,,,,,,,,,,
16/01/2020 22:00,22:00,0.3,18.69,9.73,28.42,1.36,0.23,,,,,,,,,,,,,,
16/01/2020 23:00,23:00,0.5,14.47,13.04,27.51,1.22,0.09,,,,,,,,,,,,,,
17/01/2020 00:00,24:00:00,,,,,,,,,,,,,,,,,,,,
17/01/2020 01:00,1:00,,,,,,,,,,,,,,,,,,,,
17/01/2020 02:00,2:00,,,,,,,,,,,,,,,,,,,,
17/01/2020 03:00,3:00,,,,,,,,,,,,,,,,,,,,
17/01/2020 04:00,4:00,,,,,,,,,,,,,,,,,,,,
17/01/2020 05:00,5:00,,,,,,,,,,,,,,,,,,,,
17/01/2020 06:00,6:00,,,,,,,,,,,,,,,,,,,,
17/01/2020 07:00,7:00,,,,,,,,,,,,,,,,,,,,
17/01/2020 08:00,8:00,,,,,,,,,,,,,,,,,,,,
17/01/2020 09:00,9:00,,,,,,,,,,,,,,,,,,,,
17/01/2020 10:00,10:00,,,,,,,33.46,123.97,,,,,,,,,,,,
17/01/2020 11:00,11:00,,,,,,,104.12,121.34,,,,,,,,,,,,
17/01/2020 12:00,12:00,,,,,,,121.45,157.38,,,,,,,,,,,,
17/01/2020 13:00,13:00,,,,,,,123.9,151.28,,,,,,,,,,,,
17/01/2020 14:00,14:00,,,,,,,110.97,,,,,,,,,,,,,
17/01/2020 15:00,15:00,,,,,,,104.03,,,,,,,,,,,,,
17/01/2020 16:00,16:00,,,,,,,87.5,128.4,,,,,,,,,,,,
17/01/2020 17:00,17:00,,,,,,,82.66,100.38,,,,,,,,,,,,
17/01/2020 18:00,18:00,,,,,,,100.56,139.32,,,,,,,,,,,,
17/01/2020 19:00,19:00,,,,,,,123.84,209.44,,,,,,,,,,,,
17/01/2020 20:00,20:00,,,,,,,150.21,261.61,,,,,,,,,,,,
17/01/2020 21:00,21:00,,,,,,,144.43,246.24,,,,,,,,,,,,
17/01/2020 22:00,22:00,,,,,,,112.52,185.92,,,,,,,,,,,,
17/01/2020 23:00,23:00,,,,,,,93.72,163.05,,,,,,,,,,,,
18/01/2020 00:00,24:00:00,,,,,,,74.52,163.05,,,,,,,,,,,,
18/01/2020 01:00,1:00,,,,,,,75.64,157.73,,,,,,,,,,,,
18/01/2020 02:00,2:00,,,,,,,78.3,134.89,,,,,,,,,,,,
18/01/2020 03:00,3:00,,,,,,,70.48,117.82,,,,,,,,,,,,
18/01/2020 04:00,4:00,,,,,,,78.06,114.54,,,,,,,,,,,,
18/01/2020 05:00,5:00,,,,,,,82.09,130.64,,,,,,,,,,,,
18/01/2020 06:00,6:00,,,,,,,75.04,123.95,,,,,,,,,,,,
18/01/2020 07:00,7:00,,,,,,,70.89,126.6,,,,,,,,,,,,
18/01/2020 08:00,8:00,,,,,,,89.08,149.54,,,,,,,,,,,,
18/01/2020 09:00,9:00,,,,,,,116.11,163.74,,,,,,,,,,,,
18/01/2020 10:00,10:00,,,,,,,123.32,157.91,,,,,,,,,,,,
18/01/2020 11:00,11:00,,,,,,,131.04,164.19,,,,,,,,,,,,
18/01/2020 12:00,12:00,,,,,,,138.71,151.93,,,,,,,,,,,,
18/01/2020 13:00,13:00,,,,,,,119.75,139.28,,,,,,,,,,,,
18/01/2020 14:00,14:00,,,,,,,93.26,122.38,,,,,,,,,,,,
18/01/2020 15:00,15:00,,,,,,,,110.67,,,,,,,,,,,,
18/01/2020 16:00,16:00,,,,,,,,101.58,,,,,,,,,,,,
18/01/2020 17:00,17:00,,,,,,,,92.07,,,,,,,,,,,,
18/01/2020 18:00,18:00,,,,,,,,,,,,,,,,,,,,
18/01/2020 19:00,19:00,,,,,,,,,,,,,,,,,,,,
18/01/2020 20:00,20:00,,,,,,,55.5,401.33,,,,,,,,,,,,
18/01/2020 21:00,21:00,,,,,,,147.02,334.92,,,,,,,,,,,,
18/01/2020 22:00,22:00,,,,,,,118.71,231.99,,,,,,,,,,,,
18/01/2020 23:00,23:00,,,,,,,101.66,173.52,,,,,,,,,,,,
19/01/2020 00:00,24:00:00,,,,,,,87.92,140.06,,,,,,,,,,,,
19/01/2020 01:00,1:00,,,,,,,85.88,142.84,,,,,,,,,,,,
19/01/2020 02:00,2:00,,,,,,,86.7,137.33,,,,,,,,,,,,
19/01/2020 03:00,3:00,,,,,,,80.3,133.42,,,,,,,,,,,,
19/01/2020 04:00,4:00,,,,,,,68.56,121.36,,,,,,,,,,,,
19/01/2020 05:00,5:00,,,,,,,72.28,106.63,,,,,,,,,,,,
19/01/2020 06:00,6:00,,,,,,,79.33,98.74,,,,,,,,,,,,
19/01/2020 07:00,7:00,,,,,,,83.97,130.18,,,,,,,,,,,,
19/01/2020 08:00,8:00,,,,,,,87.76,161.47,,,,,,,,,,,,
19/01/2020 09:00,9:00,,,,,,,94.29,168.92,,,,,,,,,,,,
19/01/2020 10:00,10:00,,,,,,,104.32,168.53,,,,,,,,,,,,
19/01/2020 11:00,11:00,0.15,4.14,8.41,12.55,0.82,11.01,112.61,150.55,,,,,,,,,,,,
19/01/2020 12:00,12:00,0.08,1.94,6.76,8.7,0.84,16.44,111.24,138.86,,,,,,,,,,,,
19/01/2020 13:00,13:00,0.51,2.46,7.77,10.23,0.67,25.25,98.78,141.81,,,,,,,,,,,,
19/01/2020 14:00,14:00,0.52,1.73,7.26,8.99,0.65,35.11,85.1,130.22,,,,,,,,,,,,
19/01/2020 15:00,15:00,0.46,1.82,7.15,8.97,0.6,34.27,66.46,118.41,,,,,,,,,,,,
19/01/2020 16:00,16:00,0.26,2.46,8.41,10.87,0.64,29.58,64.54,105.83,,,,,,,,,,,,
19/01/2020 17:00,17:00,0.1,1.87,7.13,9,0.77,24.15,76.86,102.73,,,,,,,,,,,,
19/01/2020 18:00,18:00,0.05,2.66,6.68,9.34,1.11,12.7,102.66,175.17,,,,,,,,,,,,
19/01/2020 19:00,19:00,0.09,3.13,7.51,10.64,1.05,8.54,180.83,400.36,,,,,,,,,,,,
19/01/2020 20:00,20:00,0.13,11.6,8.66,20.26,0.99,1.82,270.62,577.42,,,,,,,,,,,,
19/01/2020 21:00,21:00,0.2,28.38,10.12,38.5,0.99,0.45,291.18,588.88,,,,,,,,,,,,
19/01/2020 22:00,22:00,,7.43,8.59,16.02,1.1,2.09,225.03,427.16,,,,,,,,,,,,
19/01/2020 23:00,23:00,,7.98,7.06,15.04,0.99,2.24,160.63,295.3,,,,,,,,,,,,
20/01/2020 00:00,24:00:00,,16.51,6.64,23.15,1.01,1.4,120.55,216.72,,,,,,,,,,,,
20/01/2020 01:00,1:00,0.62,11.78,9.17,20.95,0.94,0.57,100.03,168.77,,,,,,,,,,,,
20/01/2020 02:00,2:00,0.63,13.57,10,23.57,0.8,0.86,91.78,136.39,,,,,,,,,,,,
20/01/2020 03:00,3:00,0.55,21.11,8.91,30.02,0.83,0.32,88.6,124.62,,,,,,,,,,,,
20/01/2020 04:00,4:00,0.43,19.45,7.43,26.88,0.85,0.34,86.18,120.6,,,,,,,,,,,,
20/01/2020 05:00,5:00,0.38,14.9,7.29,22.19,0.85,0.16,77.8,125.17,,,,,,,,,,,,
20/01/2020 06:00,6:00,0.47,13.84,7.91,21.75,0.81,0.24,81.86,128.92,,,,,,,,,,,,
20/01/2020 07:00,7:00,0.65,14.4,10.21,24.61,0.9,0.27,90.69,143.36,,,,,,,,,,,,
20/01/2020 08:00,8:00,0.55,11.13,9.65,20.78,0.81,0.75,111.92,154.98,,,,,,,,,,,,
20/01/2020 09:00,9:00,0.53,10.24,9.33,19.57,0.85,1.87,129.89,172.73,,,,,,,,,,,,
20/01/2020 10:00,10:00,0.39,7.19,8.38,15.57,0.83,5.52,133.68,166.85,,,,,,,,,,,,
20/01/2020 11:00,11:00,0.36,6.79,8.9,15.69,0.82,6.46,122.15,160.24,,,,,,,,,,,,
20/01/2020 12:00,12:00,0.37,3.78,9.27,13.05,0.72,13.07,115.38,150.06,,,,,,,,,,,,
20/01/2020 13:00,13:00,0.42,2.99,8.86,11.85,0.63,15.21,108.88,144.24,,,,,,,,,,,,
20/01/2020 14:00,14:00,0.53,2.65,8.76,11.41,0.62,24.13,100.81,145.42,,,,,,,,,,,,
20/01/2020 15:00,15:00,0.63,1.44,6.55,7.99,0.58,32.69,90.7,126.84,,,,,,,,,,,,
20/01/2020 16:00,16:00,0.41,1.04,5.94,6.98,0.59,33.5,85.2,118.34,,,,,,,,,,,,
20/01/2020 17:00,17:00,0.4,1.23,5.86,7.09,0.65,32.79,90.53,138.47,,,,,,,,,,,,
20/01/2020 18:00,18:00,0.57,1.65,7.28,8.93,0.79,23.75,106.12,190.99,,,,,,,,,,,,
20/01/2020 19:00,19:00,0.56,2.42,10.7,13.12,0.99,10.51,151.35,293.56,,,,,,,,,,,,
20/01/2020 20:00,20:00,0.52,3.66,14.17,17.83,1.09,4.54,199.03,422.19,,,,,,,,,,,,
20/01/2020 21:00,21:00,0.49,2.24,11.47,13.71,0.93,9.01,211.42,474.81,,,,,,,,,,,,
20/01/2020 22:00,22:00,0.21,3.09,11.97,15.06,1.04,5.34,225.45,461.77,,,,,,,,,,,,
20/01/2020 23:00,23:00,0.23,5.73,13.99,19.72,1.1,1.19,225.89,472.19,,,,,,,,,,,,
21/01/2020 00:00,24:00:00,0.55,31.15,15.7,46.85,0.95,2.7,224.58,468.86,,,,,,,,,,,,
21/01/2020 01:00,1:00,0.58,44.47,19.23,63.7,1,0.43,185.33,328.73,,,,,,,,,,,,
21/01/2020 02:00,2:00,0.63,39.99,19.32,59.31,0.98,0.45,144.88,237.55,,,,,,,,,,,,
21/01/2020 03:00,3:00,0.51,37.32,21.11,58.43,1.05,0.25,124.12,187.82,,,,,,,,,,,,
21/01/2020 04:00,4:00,0.46,59.91,21.63,81.54,1.26,0.24,112.82,171.48,,,,,,,,,,,,
21/01/2020 05:00,5:00,0.68,92.57,19.55,112.12,1.16,0.17,111.23,167.75,,,,,,,,,,,,
21/01/2020 06:00,6:00,0.8,85.02,18.14,103.16,1.16,,112.59,174.89,,,,,,,,,,,,
21/01/2020 07:00,7:00,0.74,62.33,16.42,78.75,1.26,0.13,117.82,176.21,,,,,,,,,,,,
21/01/2020 08:00,8:00,0.53,52.1,17.03,69.13,1.29,0.17,109.8,214.61,,,,,,,,,,,,
21/01/2020 09:00,9:00,0.62,36.86,16.34,53.2,1.26,0.71,97.39,216.52,,,,,,,,,,,,
21/01/2020 10:00,10:00,0.55,21.93,17.62,39.55,1.09,1.41,,213.61,,,,,,,,,,,,
21/01/2020 11:00,11:00,0.66,5.52,10.05,15.57,0.79,11.8,298.47,,,,,,,,,,,,,
21/01/2020 12:00,12:00,0.67,2.18,7.71,9.89,0.71,11.05,220.38,,,,,,,,,,,,,
21/01/2020 13:00,13:00,0.9,1.56,7.05,8.61,0.64,17.27,180.29,,,,,,,,,,,,,
21/01/2020 14:00,14:00,0.73,2.24,7.89,10.13,0.63,11.35,,,,,,,,,,,,,,
21/01/2020 15:00,15:00,0.84,1.12,5.63,6.75,0.5,22.82,,,,,,,,,,,,,,
21/01/2020 16:00,16:00,0.73,0.9,4.58,5.48,0.47,19.17,,,,,,,,,,,,,,
21/01/2020 17:00,17:00,0.78,0.86,4.4,5.26,0.51,6.95,,,,,,,,,,,,,,
21/01/2020 18:00,18:00,0.61,1.18,5.71,6.89,0.59,2.95,,,,,,,,,,,,,,
21/01/2020 19:00,19:00,0.77,18.35,16.28,34.63,0.78,0.81,,,,,,,,,,,,,,
21/01/2020 20:00,20:00,0.94,49.41,18.76,68.17,1.01,0.14,,,,,,,,,,,,,,
21/01/2020 21:00,21:00,0.71,21.54,17.48,39.02,1.2,0.17,,,,,,,,,,,,,,
21/01/2020 22:00,22:00,0.83,47.59,17.32,64.91,1.4,0.14,,,,,,,,,,,,,,
21/01/2020 23:00,23:00,0.85,60,16.38,76.38,1.43,0.08,,,,,,,,,,,,,,
22/01/2020 00:00,24:00:00,0.92,69.45,16.04,85.49,1.43,0.08,,,,,,,,,,,,,,
22/01/2020 01:00,1:00,0.57,29.64,13.91,43.55,1.31,0.18,,,,,,,,,,,,,,
22/01/2020 02:00,2:00,0.5,9.55,9.75,19.3,1.09,0.7,,,,,,,,,,,,,,
22/01/2020 03:00,3:00,0.48,5.89,12.44,18.33,0.97,0.33,,,,,,,,,,,,,,
22/01/2020 04:00,4:00,0.33,2.11,9.69,11.8,0.9,1.32,,,,,,,,,,,,,,
22/01/2020 05:00,5:00,0.37,4.7,12.67,17.37,0.9,0.22,,,,,,,,,,,,,,
